,0,1,2,3,4,5,6,7
0,Two Huge Chocolate Chip Cookies,Dessert,American,15 minutes,2,"['Preheat the oven to 350 degrees.', 'Mix butter, brown sugar, vanilla, and egg yolk until combined.', 'Stir in flour, cornstarch, baking soda, and salt. When a soft dough has formed, stir in the chocolate chips.', 'Roll the dough into two balls and place on a baking sheet – there should be plenty for two large cookies plus a little bit of dough for a snack. (You’re welcome.) You can add more chocolate chips to the top of the cookies if you want.', 'Bake for 10-12 minutes, depending on your oven temp and desired level of gooey cookie center.', 'Rest the cookies for a few minutes so they settle down and solidify a bit –\xa0 I set a timer for 10-15 minutes and just let them rest right on the pan. At that point they should be able to transfer to a plate, or maybe even held in your hand, for warm, delicious eating on the couch. Yum, yum, yum.']",5,"[['butter', '3', 'tablespoon'], ['brown sugar', '3', 'tablespoon'], ['white sugar', '1.5', 'tablespoon'], ['vanilla', '0.25', 'teaspoon'], ['egg yolk', '1', ''], ['all-purpose flour', '0.333333', 'cup'], ['cornstarch', '1', 'teaspoon'], ['baking soda', '0.25', 'teaspoon'], ['kosher salt', '0.25', 'teaspoon'], ['chocolate chips', '0.25', 'cup']]"
1,Marry Me Chicken,Dinner,American,40 minutes,4,"['Sauce Base:Heat a large skillet over medium low heat. Add the butter, garlic, and tomato paste; sauté for a few minutes until it’s all soft and fragrant.', 'Add Cream, Broth, and Thyme:Add the cream; whisk to get the tomato paste smooth. Add the broth and thyme sprigs; simmer for 10-15 minutes to thicken the sauce until it reduces and clings to the back of a spoon. (If you’re using the air fryer chicken, now is a good time to start that.)', 'Add Tomatoes and Chicken:Pop your drained diced tomatoes in the sauce and stir them in. Tuck the cooked chicken into the sauce and spoon a bit of sauce over the top.', 'You’re Done! Yum.Sprinkle some thyme, parsley, or basil over the top to make it look pretty. Serve the pieces of chicken with spoonfuls of the sauce over rice, noodles, or mashed potatoes (personal fave) and a side salad for a beautiful, mega delicious meal.']",4.6,"[['butter', '2', 'tablespoon'], ['garlic', '3', ''], ['tomato paste', '1', 'tablespoon'], ['heavy cream', '1', 'cup'], ['chicken broth', '1', 'cup'], ['thyme', None, None], ['petite diced tomatoes,', '14.5', 'ounce'], ['salt', None, None], ['air fryer chicken', None, None]]"
2,Ridiculously Good Air Fryer Tofu,Dinner,American,20 minutes,3,"['Mix The Batter:In a medium size mixing bowl, whisk the nutritional yeast, cornstarch, soy sauce, oil, and spices into a batter. It should be fairly loose and runny.', 'Coat The Tofu:Tear the tofu into chunks and place them directly into the batter bowl. Using a wide spatula, gently toss the tofu in tbe batter until it’s entirely coated.', 'Air Fry: Air fry at 400 degrees for 8-10 minutes (see Note 5). Stop and give it a shake. And now air fry at 400 again for another 5 minutes until you reach your desired level of golden crispiness!', 'Sauce and Serve:To serve, toss the tofu your favorite sauce for a recipe (curries! stir fries! rice bowls!) or just pop these guys into some dipping sauce like a little nugget. Incredible.']",4.9,"[['extra firm tofu', '1', ''], ['cornstarch', '2.5', 'tablespoon'], ['nutritional yeast', '2.5', 'tablespoon'], ['soy sauce', '2.5', 'tablespoon'], ['avocado oil', '2', 'tablespoon'], ['all-purpose spice blend', '2', ''], ['sauce', None, None]]"
3,Baked Tortellini with Sausage,Dinner,Italian,40 minutes,6,"['Brown the sausage:Heat a very large oven-safe skillet over medium high heat. Add the oil and the sausage; break apart with a wooden spoon and brown until it’s got some nice color. Transfer to a bowl and drain out any of the oil that you don’t want (I usually drain off about a tablespoon, leaving a tablespoon in the pan).', 'Sauté the veggies:If you’ve got some browning on the bottom of your pan – great. Add the veggies and they should start to pull up some of that yummy brown flavor. Add the fennel seeds. Cook until the veggies are fragrant and soft – you can add a bit of salt or oil if you’re feeling chefy. Then add the sausage back in.', 'Add everything else:Add your tomato sauce, your tortellini, and 1 cup of broth. The pan will be full. Let it come to a low simmer and cook for 5 minutes or so to cook the tortellini. If you need more liquid to cook the tortellini, go ahead and add some or all of the remaining broth. Sometimes I just pop a lid on and leave it for a while on low heat.', 'Spinach and cheese:Give it a taste – if you used canned tomatoes instead of a jar of sauce, it will probably need some salt. Add the spinach and stir it in until it wilts. Top the whole thing with the mozzarella cheese and pop it into the oven at 375 for 8-10 minutes, or until the cheese is nice and melty.', 'Finish:Sprinkle some grated parm on top along with some chopped parsley, and dunk into that baby with some chunks of garlic bread. SO GOOD.']",5,"[['avocado or olive oil', '1', 'tablespoon'], ['ground Italian sausage', '1', ''], ['carrots', '2', ''], ['celery', '2', ''], ['onion', '1', ''], ['garlic', '3', ''], ['fennel seeds', '1', 'teaspoon'], ['tomato sauce', '1', ''], ['refrigerated cheese tortellini', '10', 'ounce'], ['chicken broth', '1.5', 'cup'], ['baby spinach', '2', 'cup'], ['mozzarella cheese', '0.5', 'cup'], ['Parmesan', '0.25', 'cup'], ['parsley', None, None], ['', None, None]]"
4,Butter Cauliflower and Chickpeas with Mint Cilantro Sauce,Dinner,Indian-Inspired,40 minutes,6,"['Roast the cauliflower:Toss the cauliflower with the avocado oil, cumin, garam masala, curry powder, smoked paprika, and salt. Roast at 425 / 20 minutes in the air fryer, or 425 / 30 minutes in the oven until nice and roasty and golden.', 'Make the mint sauce:Blitz everything up until it’s nice and smooth. I like to really blend this one so it’s less chunky and more of a smooth green sauce.', 'Butter sauce time:Add butter sauce and chickpeas to a large skillet. Smash the chickpeas lightly with a potato masher to give a more interesting texture if you want (I do want). Add cauliflower back in.', 'Serve:Serve the butter cauliflower on rice and top with the mint sauce. Add pickled onions if you want. ENJOY!']",4.3,"[['avocado oil', '1', ''], ['cauliflower', '1', ''], ['cumin', '1', 'teaspoon'], ['smoked paprika', '0.5', 'teaspoon'], ['kosher salt', '0.5', 'teaspoon'], ['chickpeas', '1', ''], ['butter chicken sauce', '1', ''], ['mint leaves', '0.25', ''], ['cilantro', '0.25', 'cup'], ['mayo', '0.5', 'cup'], ['garlic', '1', ''], ['jalapeño', '1', ''], ['salt', '0.5', 'teaspoon'], ['lime', '1', '']]"
5,Banza Chicken Bowls with Calabrian Chili Sauce,Dinner,American,35 minutes,1,"['Tomato Salad:Toss the tomato cucumber salad ingredients together. Taste and adjust! (If you wanted to prep ahead, save the chopped tomatoes, cucumbers, and red onion in separate containers in the fridge with no liquids added until just before serving.)', 'Sauce:Stir up the sauce ingredients. Taste and adjust! This keeps super well in the fridge for several days.', 'Chicken and Banza:Make the chicken and the banza (or whatever carb you like).', 'You’re Done! Yum!Assemble and serve! Gah! So good.']",5,"[['English cucumber', '1', ''], ['cherry tomatoes', '1', 'pint'], ['red onion', None, None], ['parsley', None, None], ['white vinegar', '1', 'tablespoon'], ['olive oil', '2', 'tablespoon'], ['salt', None, None], ['mayo', '0.25', 'cup'], ['Greek yogurt', '0.25', 'cup'], ['Calabrian chiles', '2', ''], ['garlic', '1', ''], ['castelvetrano olive brine', None, None], ['salt', None, None], ['Air Fryer Chicken', None, None], ['Banza Rice Mix', None, None]]"
6,Ridiculously Good Air Fryer Chicken Breast,Dinner,American,20 minutes,2,"['Cut the the chicken into thin pieces:Cut each chicken breast into thin, flat pieces (not bite-sized but something that looks like a thin chicken breast). For example: if a one-pound package gives me two chicken breasts, I’m often cutting it into 3-4 thin pieces per breast. Thin chicken is essential! And delicious! Pat the chicken breasts dry if they have a lot of moisture on them.', 'Coat the chicken with spices:Toss the spices together so they’re mixed well; sprinkle mixture over the chicken pieces in a bowl. Add the oil and toss (I use my hands but tongs will work). You want to thoroughly coat the chicken. You can give it a short rest if you want, but I find that the flavor is excellent even if it just goes straight into the air fryer, and that’s how I usually make it.', 'Air fry:Preheat the air fryer. Place the chicken on the air fryer basket / grate in an even layer, leaving a bit of space for air to circulate around. Air fry the chicken at 415 degrees for 10 minutes. If you have larger pieces of chicken, you’ll want to go closer to 13 minutes. You’re looking for an internal temperature of 165 degrees.', 'You’re done! Yum!It should be a gorgeous sight for hungry eyes. Crisped on the outside, full of flavor, and juicy to the max. Let it rest for a moment; then slice into it and enjoy. We often eat at least half of it just hot out of the air fryer while standing over the cutting board. I am on a kick with dunking the chicken pieces in a house-made gochujang dipping sauce which is in the notes below!']",4.9,"[['paprika', '1', 'teaspoon'], ['smoked paprika', '0.25', 'teaspoon'], ['garlic powder', '0.5', 'teaspoon'], ['onion powder', '0.5', 'teaspoon'], ['salt', '0.75', 'teaspoon'], ['brown sugar', '1.5', 'teaspoon'], ['cornstarch', '1', 'teaspoon'], ['avocado oil', '2', 'teaspoon'], ['boneless skinless chicken breasts', '1', 'pound']]"
7,Super Creamy White Chicken Chili with Seasoned Tots,Dinner,American,30 minutes,4,"['Make Your Tots:Follow package directions for a bag of frozen tator tots. The soup doesn’t take too long so I usually like to do this first (they usually take 20-30 minutes).', 'Cook the onions and garlic:Heat the oil in a large Dutch oven. Add onions and garlic; sauté until nice and fragrant, about 5-10 minutes.', 'Add spices:Add green chiles, spices, and salt. Give it a minute to get nice and yummy.', 'Add everything else:Add beans, chicken, broth, sour cream, cream, and cornstarch slurry. Simmer until slightly thickened.', 'You’re Done!Top each bowl of soup with a pile of seasoned tots, some cilantro and green onion, and a shot of hot sauce if you want. Absolute delight.']",4.9,"[['avocado oil', '1', 'tablespoon'], ['onion', '1', ''], ['arlic', '3', ''], ['diced green chiles', '4', ''], ['salt', '1.5', 'teaspoon'], ['cumin', '1.5', 'teaspoon'], ['dried oregano', '1', 'teaspoon'], ['white beans', '15', ''], ['cooked, shredded chicken', '3', 'cup'], ['chicken broth', '3', 'cup'], ['sour cream', '0.5', 'cup'], ['heavy cream', '0.25', 'cup'], ['cornstarch', '2', 'tablespoon'], ['frozen seasoned tator tots', '1', ''], ['cilantro', None, None], ['hot sauce', None, None]]"
8,Roasted Mushroom Sandwich with Horseradish Aioli,Sandwich,American,40 minutes,16,"['Roast the mushrooms:Preheat the oven to 450 degrees. Toss the sliced mushrooms with the avocado oil and the seasoning on a sheet pan until well-combined. Roast for 20-25 minutes, until golden brown.', 'Make the horseradish aioli:Mix all the sauce ingredients in a bowl until well-combined. Taste and season.', 'Assemble the sandwiches:Toast the bread for the last few minutes on the pan with the mushrooms. Split the bread, spread with pesto rosso, roasty mushrooms, havarti (pop it in the oven again for a minute if you want it to melt), arugula, and the top piece of bread shmeared with the horseradish sauce. OH MY WORD can you even? This is so good.']",4.8,"[['mushrooms', '16', 'ounce'], ['avocado oil', '2', 'tablespoon'], ['Cajun seasoning', '2', 'tablespoon'], ['salt', None, None], ['mayo', '0.5', 'cup'], ['garlic', '1', ''], ['horseradish sauce', '1', ''], ['lemon juice', '1', ''], ['salt', None, None], ['bread', None, None], ['Pesto rosso', None, None], ['Havarti cheese', None, None], ['Arugula', None, None]]"
9,Gnocchi with Creamy Mushroom Sauce,Dinner,Italian,35 minutes,6,"['Cook the mushrooms and garlic:Melt the butter over medium heat. Add sliced mushrooms; sauté until golden. Once they’re golden, add salt – this will draw out some of the water. Cook the mushrooms down so some of the water can evaporate. Add garlic and sauté for 2-3 minutes, until fragrant.', 'Make your sauce:Add broth, cream, and thyme. Bring to a simmer and let it cook for 5-10 minutes. Add cornstarch slurry to thicken. (This is a good time to boil your gnocchi if you haven’t already.)', 'Add your gnocchi: Remove thyme sprigs from the sauce; add Parmesan and stir to melt it in. Add your cooked gnocchi and gently stir to combine. Season with salt and pepper; add additional broth if needed to keep the sauce nice and silky.', 'You’re done! Yum.Scoop hot, steamy, saucy gnocchi into bowls, top with Parm, salt, and pepper, and enjoy your life.']",5,"[['butter', '2', 'tablespoon'], ['white button or baby bella mushrooms', '16', 'ounce'], ['salt', '0.5', 'teaspoon'], ['garlic', '3', ''], ['chicken broth', '1.5', 'cup'], ['heavy cream', '0.75', 'cup'], ['thyme', '3', ''], ['cornstarch', '1', 'tablespoon'], ['Parmesan cheese', '0.25', 'cup'], ['gnocchi', '16', '']]"
